"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Andorra,,20,C,United States of America,840,100,95,89,101,100,105,112
Andorra,,20,C,Uruguay,858,78,78,77,105,122,102,108
Bosnia and Herzegovina,,70,I R,Austria,40,310,292,273,188,211,209,194
Bosnia and Herzegovina,,70,I R,Croatia,191,21218,27272,33326,17930,12849,12776,11956
Bosnia and Herzegovina,,70,I R,France,250,259,238,217,152,175,174,162
Bosnia and Herzegovina,,70,I R,Germany,276,816,812,807,530,558,554,516
Bosnia and Herzegovina,,70,I R,Hungary,348,233,237,240,156,161,160,148
Bosnia and Herzegovina,,70,I R,Italy,380,165,189,213,128,117,116,106
Bosnia and Herzegovina,,70,I R,Montenegro,499,3727,4701,5675,3921,4423,4398,4108
Bosnia and Herzegovina,,70,I R,Romania,642,624,524,424,323,409,406,379
Bosnia and Herzegovina,,70,I R,Russian Federation,643,271,228,185,141,179,177,164
Bosnia and Herzegovina,,70,I R,Serbia,688,16974,21815,26662,14345,10280,10222,9550
Bosnia and Herzegovina,,70,I R,Slovakia,703,4681,5736,6791,3961,3409,3389,3165
Bosnia and Herzegovina,,70,I R,Slovenia,705,2796,3080,3363,2072,1973,1961,1831
Bosnia and Herzegovina,,70,I R,North Macedonia,807,2468,3126,3783,2671,3097,3079,2875
Croatia,,191,B,Albania,8,0,83,157,165,172,173,160
Croatia,,191,B,Algeria,12,0,0,0,28,56,56,50
Croatia,,191,B,Argentina,32,143,166,171,185,199,200,186
Croatia,,191,B,Australia,36,694,764,753,1169,1585,1595,1499
Croatia,,191,B,Austria,40,1265,1440,1461,3288,5115,5148,4843
Croatia,,191,B,Belarus,112,0,0,0,47,93,94,87
Croatia,,191,B,Belgium,56,192,205,197,285,373,375,351
Croatia,,191,B,Bolivia (Plurinational State of),68,0,0,0,16,32,32,29
Croatia,,191,B,Bosnia and Herzegovina,70,312821,506365,430399,416359,402318,404874,381100
Croatia,,191,B,Brazil,76,122,119,103,148,192,193,180
Croatia,,191,B,Bulgaria,100,0,138,262,283,303,305,285
Croatia,,191,B,Canada,124,473,468,413,706,998,1004,943
Croatia,,191,B,Chile,152,122,110,87,106,125,126,117
Croatia,,191,B,China,156,0,0,0,222,443,446,417
Croatia,,191,B,Colombia,170,0,0,0,23,45,45,41
Croatia,,191,B,Czechia,203,0,428,810,877,943,949,891
Croatia,,191,B,Denmark,208,44,38,27,64,101,102,95
Croatia,,191,B,Egypt,818,0,0,0,123,245,247,232
Croatia,,191,B,Estonia,233,0,3,5,13,20,20,17
Croatia,,191,B,Finland,246,0,13,24,32,39,39,36
Croatia,,191,B,France,250,831,651,401,1075,1749,1760,1655
Croatia,,191,B,Germany,276,5148,6825,7773,20667,33561,33774,31783
Croatia,,191,B,Greece,300,0,68,128,137,146,147,136
Croatia,,191,B,Hungary,348,1666,1393,971,1004,1037,1044,981
Croatia,,191,B,India,356,0,0,0,34,67,67,61
Croatia,,191,B,Indonesia,360,0,0,0,14,27,27,23
Croatia,,191,B,Iran (Islamic Republic of),364,0,0,0,24,48,48,44
Croatia,,191,B,Iraq,368,0,0,0,41,81,82,75
Croatia,,191,B,Ireland,372,0,5,10,32,53,53,48
Croatia,,191,B,Israel,376,0,0,0,28,55,55,49
Croatia,,191,B,Italy,380,2065,1941,1609,2365,3120,3140,2953
Croatia,,191,B,Japan,392,0,0,0,28,56,56,50
Croatia,,191,B,Jordan,400,0,0,0,34,68,68,62
Croatia,,191,B,Kazakhstan,398,0,0,0,34,67,67,61
Croatia,,191,B,Latvia,428,0,11,21,24,27,27,23
Croatia,,191,B,Lebanon,422,0,0,0,33,65,65,60
Croatia,,191,B,Libya,434,0,0,0,75,149,150,139
Croatia,,191,B,Lithuania,440,0,9,17,22,26,26,23
Croatia,,191,B,Luxembourg,442,0,7,13,22,31,31,27
Croatia,,191,B,Mexico,484,0,8,15,27,39,39,36
Croatia,,191,B,Montenegro,499,0,0,0,3071,6142,6181,5815
Croatia,,191,B,Morocco,504,0,0,0,15,29,29,25
Croatia,,191,B,Netherlands,528,232,250,241,523,804,809,759
Croatia,,191,B,New Zealand,554,82,72,55,85,115,116,107
Croatia,,191,B,Nigeria,566,0,0,0,15,29,29,25
Croatia,,191,B,North Macedonia,807,12962,11990,9737,9865,9992,10055,9462
Croatia,,191,B,Norway,578,0,16,30,71,112,113,104
Croatia,,191,B,Peru,604,53,50,41,63,85,86,79
Croatia,,191,B,Philippines,608,0,0,0,38,75,75,69
Croatia,,191,B,Poland,616,655,660,595,664,732,737,691
Croatia,,191,B,Portugal,620,0,13,25,38,50,50,46
Croatia,,191,B,Republic of Korea,410,0,0,0,14,27,27,23
Croatia,,191,B,Republic of Moldova,498,0,0,0,57,113,114,105
Croatia,,191,B,Romania,642,0,166,314,405,496,499,468
Croatia,,191,B,Russian Federation,643,0,0,0,652,1303,1311,1231
Croatia,,191,B,Serbia,688,0,0,0,25928,51856,51185,48170
Croatia,,191,B,Slovakia,703,0,279,529,585,640,644,603
Croatia,,191,B,Slovenia,705,29943,26764,20724,20094,19463,19587,18432
Croatia,,191,B,South Africa,710,0,0,0,101,202,203,189
Croatia,,191,B,Spain,724,0,31,59,123,187,188,175
Croatia,,191,B,State of Palestine,275,0,0,0,22,43,43,39
Croatia,,191,B,Sudan,729,0,0,0,33,66,66,60
Croatia,,191,B,Sweden,752,279,276,244,434,624,628,588
Croatia,,191,B,Switzerland,756,465,622,712,1851,2990,3009,2830
Croatia,,191,B,Syrian Arab Republic,760,0,0,0,90,179,180,167
Croatia,,191,B,Turkey,792,0,0,0,43,85,86,79
Croatia,,191,B,Ukraine,804,0,0,0,377,753,758,711
Croatia,,191,B,United Kingdom,826,182,186,171,419,666,670,628
Croatia,,191,B,United States of America,840,1187,1068,835,1221,1606,1616,1519
Croatia,,191,B,Venezuela (Bolivarian Republic of),862,0,13,24,40,55,55,49
Croatia,,191,B,Zambia,894,0,0,0,23,46,46,42
Gibraltar,11.0,292,B,Morocco,504,2021,1564,1107,1020,933,996,1006
Gibraltar,11.0,292,B,Spain,724,2392,2235,2077,2010,1942,2072,2095
Gibraltar,11.0,292,B,United Kingdom,826,3025,3316,3607,4462,5317,5673,5741
Greece,,300,B,Afghanistan,4,621,472,331,3401,6704,5810,45293
Greece,,300,B,Albania,8,63963,230218,400253,423598,463157,436566,446614
Greece,,300,B,Algeria,12,203,258,317,722,1167,1099,407
Greece,,300,B,American Samoa,16,3,8,14,7,0,0,0
Greece,,300,B,Andorra,20,6,5,4,4,4,3,1
Greece,,300,B,Angola,24,20,19,19,14,9,8,11
Greece,,300,B,Anguilla,660,6,11,17,14,11,10,8
Greece,,300,B,Antigua and Barbuda,28,12,13,14,22,31,29,29
Greece,,300,B,Argentina,32,641,628,626,641,679,639,652
Greece,,300,B,Armenia,51,12148,10438,8899,11750,15130,14257,14571
Greece,,300,B,Aruba,533,41,66,92,47,1,0,0
Greece,,300,B,Australia,36,19643,19792,20267,20467,21417,20182,20630
Greece,,300,B,Austria,40,3523,2854,2232,2267,2386,2247,2295
Greece,,300,B,Azerbaijan,31,171,277,387,453,536,504,515
Greece,,300,B,Bahamas,44,21,21,21,22,23,21,20
Greece,,300,B,Bahrain,48,5,15,26,25,24,22,21
Greece,,300,B,Bangladesh,50,7665,6129,4694,7361,10390,9791,2851
Greece,,300,B,Barbados,52,6,7,8,10,11,10,8
Greece,,300,B,Belarus,112,592,573,564,1027,1543,1453,1485
Greece,,300,B,Belgium,56,5284,4916,4629,4933,5426,5112,5225
Greece,,300,B,Belize,84,5,3,2,4,5,4,2
Greece,,300,B,Benin,204,5,7,9,9,8,7,5
Greece,,300,B,Bermuda,60,2,4,6,7,8,7,5
Greece,,300,B,Bhutan,64,6,4,3,3,2,1,0
Greece,,300,B,Bolivia (Plurinational State of),68,9,13,18,21,24,22,21
Greece,,300,B,Bosnia and Herzegovina,70,487,422,363,407,467,439,446
Greece,,300,B,Botswana,72,3,3,3,6,8,7,5
Greece,,300,B,Brazil,76,1460,1763,2094,2180,2347,2211,2258
Greece,,300,B,British Virgin Islands,92,12,10,8,5,1,0,0
Greece,,300,B,Bulgaria,100,7509,22834,38534,56513,77194,72744,74359
Greece,,300,B,Burkina Faso,854,5,6,7,44,84,24,35
Greece,,300,B,Burundi,108,44,90,137,137,141,132,133
Greece,,300,B,Cabo Verde,132,32,33,34,24,14,13,12
Greece,,300,B,Cambodia,116,8,9,10,16,22,20,19
Greece,,300,B,Cameroon,120,188,308,434,453,490,460,1545
Greece,,300,B,Canada,124,14677,13411,12366,12627,13354,12584,12862
Greece,,300,B,Cayman Islands,136,15,12,10,5,0,0,0
Greece,,300,B,Central African Republic,140,42,66,91,247,417,392,399
Greece,,300,B,Chad,148,18,21,24,22,19,17,16
Greece,,300,B,Channel Islands,830,2,3,4,3,2,1,0
Greece,,300,B,Chile,152,783,582,391,383,389,366,372
Greece,,300,B,China,156,329,441,560,2015,3596,3388,3462
Greece,,300,B,"China, Hong Kong SAR",344,30,40,51,26,0,0,0
Greece,,300,B,Colombia,170,442,410,385,397,423,397,404
Greece,,300,B,Comoros,174,0,0,0,38,78,73,74
Greece,,300,B,Congo,178,35,435,843,1144,1497,1410,1441
Greece,,300,B,Cook Islands,184,5,5,5,3,0,0,0
Greece,,300,B,Costa Rica,188,26,26,27,33,40,37,37
Greece,,300,B,Côte d'Ivoire,384,117,116,116,117,122,80,125
Greece,,300,B,Croatia,191,466,407,355,397,454,427,435
Greece,,300,B,Cuba,192,194,199,208,284,373,351,357
Greece,,300,B,Cyprus,196,45588,33684,22334,22208,22882,21562,22039
Greece,,300,B,Czechia,203,2296,2970,3692,4110,4691,4420,4516
Greece,,300,B,Dem. People's Republic of Korea,408,541,274,11,23,36,33,33
Greece,,300,B,Democratic Republic of the Congo,180,657,928,1215,715,222,208,4772
Greece,,300,B,Denmark,208,1836,1314,813,867,955,899,917
Greece,,300,B,Djibouti,262,3,13,24,32,41,38,38
Greece,,300,B,Dominica,212,410,401,398,209,19,17,16
Greece,,300,B,Dominican Republic,214,218,192,169,374,599,564,575
Greece,,300,B,Ecuador,218,51,48,46,66,89,83,85
Greece,,300,B,Egypt,818,12485,22258,32396,30642,29935,28209,28834
Greece,,300,B,El Salvador,222,18,26,34,43,53,49,49
Greece,,300,B,Equatorial Guinea,226,2,1,0,1,1,0,7
Greece,,300,B,Eritrea,232,137,117,99,193,296,395,1333
Greece,,300,B,Estonia,233,146,102,60,96,137,128,130
Greece,,300,B,Eswatini,748,6,9,13,18,22,20,19
Greece,,300,B,Ethiopia,231,3422,2929,2484,2479,2563,2414,2466
Greece,,300,B,Faroe Islands,234,3,2,2,2,1,0,0
Greece,,300,B,Fiji,242,11,10,9,5,1,0,0
Greece,,300,B,Finland,246,1528,1175,841,815,816,768,784
Greece,,300,B,France,250,10626,8518,6549,6696,7090,6680,6826
Greece,,300,B,French Guiana,254,2,3,4,2,0,0,0
Greece,,300,B,French Polynesia,258,17,16,16,13,10,9,7
Greece,,300,B,Gabon,266,18,31,45,27,8,7,5
Greece,,300,B,Gambia,270,59,51,44,48,53,27,49
Greece,,300,B,Georgia,268,36031,53103,71047,78132,88308,83218,85065
Greece,,300,B,Germany,276,26527,63007,100521,108685,121089,114110,116644
Greece,,300,B,Ghana,288,633,514,403,507,632,595,608
Greece,,300,B,Gibraltar,292,12,12,12,9,5,4,2
Greece,,300,B,Greenland,304,8,8,8,6,3,2,0
Greece,,300,B,Grenada,308,2,4,6,4,2,1,0
Greece,,300,B,Guadeloupe,312,20,20,20,10,0,0,0
Greece,,300,B,Guam,316,2,2,3,2,0,0,0
Greece,,300,B,Guatemala,320,41,37,33,32,32,30,30
Greece,,300,B,Guinea,324,11,17,24,105,193,54,176
Greece,,300,B,Guinea-Bissau,624,3,5,7,4,0,2,0
Greece,,300,B,Guyana,328,14,13,12,12,11,10,8
Greece,,300,B,Haiti,332,143,87,32,36,40,37,37
Greece,,300,B,Holy See,336,2,5,8,4,0,0,0
Greece,,300,B,Honduras,340,62,47,33,42,53,49,49
Greece,,300,B,Hungary,348,905,1228,1572,1669,1830,1724,1761
Greece,,300,B,Iceland,352,39,35,32,44,57,53,53
Greece,,300,B,India,356,5351,6117,6983,8679,10751,10130,10353
Greece,,300,B,Indonesia,360,195,225,259,356,470,442,450
Greece,,300,B,Iran (Islamic Republic of),364,2645,1946,1279,1613,2017,1900,4684
Greece,,300,B,Iraq,368,6631,6698,6875,5303,9200,4745,16897
Greece,,300,B,Ireland,372,1042,762,494,549,625,588,600
Greece,,300,B,Isle of Man,833,18,15,12,9,5,4,2
Greece,,300,B,Israel,376,1413,1032,667,698,754,710,725
Greece,,300,B,Italy,380,12933,9328,5876,6159,6674,6289,6426
Greece,,300,B,Jamaica,388,72,68,65,39,12,11,10
Greece,,300,B,Japan,392,1185,863,555,538,539,507,518
Greece,,300,B,Jordan,400,2473,1630,813,822,861,810,827
Greece,,300,B,Kazakhstan,398,3531,13744,24182,25878,28574,26926,27523
Greece,,300,B,Kenya,404,480,419,365,415,481,452,460
Greece,,300,B,Kuwait,414,29,87,147,145,148,138,263
Greece,,300,B,Kyrgyzstan,417,74,141,211,386,580,546,557
Greece,,300,B,Lao People's Democratic Republic,418,6,6,6,24,43,40,40
Greece,,300,B,Latvia,428,75,65,56,208,373,351,357
Greece,,300,B,Lebanon,422,5775,3958,2207,2152,2173,2047,2092
Greece,,300,B,Lesotho,426,3,2,2,1,0,0,0
Greece,,300,B,Liberia,430,35,28,21,27,33,30,30
Greece,,300,B,Libya,434,1123,848,587,621,679,639,652
Greece,,300,B,Liechtenstein,438,12,9,6,8,10,9,7
Greece,,300,B,Lithuania,440,293,228,167,362,577,543,554
Greece,,300,B,Luxembourg,442,146,121,98,120,147,137,139
Greece,,300,B,Madagascar,450,63,101,140,137,138,129,130
Greece,,300,B,Malaysia,458,63,55,47,56,66,61,61
Greece,,300,B,Maldives,462,8,6,4,4,3,2,0
Greece,,300,B,Mali,466,15,16,17,24,31,29,105
Greece,,300,B,Malta,470,227,162,99,96,95,89,89
Greece,,300,B,Marshall Islands,584,2,1,0,0,0,0,0
Greece,,300,B,Mauritania,478,3,4,5,63,125,45,60
Greece,,300,B,Mauritius,480,45,48,52,46,40,37,37
Greece,,300,B,Mexico,484,379,366,360,383,420,395,402
Greece,,300,B,Monaco,492,11,16,22,34,47,44,43
Greece,,300,B,Mongolia,496,9,10,12,10,8,7,5
Greece,,300,B,Montserrat,500,2,2,2,41,83,77,78
Greece,,300,B,Morocco,504,762,772,795,1458,2198,2070,2114
Greece,,300,B,Mozambique,508,39,52,65,66,68,63,63
Greece,,300,B,Myanmar,104,42,31,21,21,20,24,95
Greece,,300,B,Namibia,516,8,7,7,8,8,7,5
Greece,,300,B,Nepal,524,29,21,14,33,53,49,66
Greece,,300,B,Netherlands,528,5508,4247,3056,3442,3966,3737,3819
Greece,,300,B,New Zealand,554,567,530,501,502,520,489,499
Greece,,300,B,Nicaragua,558,41,35,30,97,170,159,161
Greece,,300,B,Niger,562,33,54,75,50,26,24,23
Greece,,300,B,Nigeria,566,1565,1705,1872,2396,3026,2851,2914
Greece,,300,B,North Macedonia,807,4152,2519,928,1573,2297,2164,2210
Greece,,300,B,Northern Mariana Islands,580,14,9,4,2,0,0,0
Greece,,300,B,Norway,578,958,701,455,492,547,515,525
Greece,,300,B,Oman,512,3,3,3,4,5,4,2
Greece,,300,B,Pakistan,586,5947,8295,10780,21381,33141,31230,8823
Greece,,300,B,Palau,585,8,10,12,102,199,186,189
Greece,,300,B,Panama,591,286,210,137,149,166,155,158
Greece,,300,B,Papua New Guinea,598,3,2,1,3,4,3,1
Greece,,300,B,Paraguay,600,72,63,56,69,84,78,79
Greece,,300,B,Peru,604,209,187,168,233,308,290,296
Greece,,300,B,Philippines,608,11217,8569,6061,7359,8970,8452,8638
Greece,,300,B,Poland,616,29946,22454,15330,15669,16587,15630,15975
Greece,,300,B,Portugal,620,731,506,289,311,344,323,328
Greece,,300,B,Qatar,634,6,9,12,570,1168,1100,1123
Greece,,300,B,Republic of Korea,410,15,108,202,209,224,210,213
Greece,,300,B,Republic of Moldova,498,9177,7674,6297,8283,10641,10027,10248
Greece,,300,B,Réunion,638,5,5,6,3,0,0,0
Greece,,300,B,Romania,642,5983,16015,26311,36759,48918,46098,47120
Greece,,300,B,Russian Federation,643,28345,49780,72032,63706,57389,54081,55281
Greece,,300,B,Rwanda,646,174,148,125,112,103,96,97
Greece,,300,B,Saint Helena,654,26,19,13,9,4,3,1
Greece,,300,B,Saint Kitts and Nevis,659,6,6,6,4,2,1,0
Greece,,300,B,Saint Pierre and Miquelon,666,11,26,41,21,1,0,0
Greece,,300,B,Saint Vincent and the Grenadines,670,92,102,114,61,7,6,4
Greece,,300,B,Samoa,882,2,4,6,233,476,447,455
Greece,,300,B,San Marino,674,9,9,9,5,1,0,0
Greece,,300,B,Sao Tome and Principe,678,3,3,4,6,7,6,4
Greece,,300,B,Saudi Arabia,682,532,490,456,446,451,424,432
Greece,,300,B,Senegal,686,81,63,46,350,678,638,651
Greece,,300,B,Serbia,688,0,2508,5057,4768,4641,4372,4467
Greece,,300,B,Seychelles,690,41,37,33,29,26,24,23
Greece,,300,B,Sierra Leone,694,436,344,258,219,186,174,176
Greece,,300,B,Singapore,702,65,67,70,77,87,81,83
Greece,,300,B,Slovakia,703,699,548,407,645,914,860,876
Greece,,300,B,Slovenia,705,104,105,107,120,138,129,130
Greece,,300,B,Solomon Islands,90,6,12,19,10,0,0,0
Greece,,300,B,Somalia,706,44,55,66,412,785,739,3788
Greece,,300,B,South Africa,710,1755,3596,5497,6279,7317,6894,7045
Greece,,300,B,Spain,724,2586,1760,963,1085,1250,1177,1202
Greece,,300,B,Sri Lanka,144,1344,1069,811,860,941,886,904
Greece,,300,B,State of Palestine,275,389,387,392,708,1060,998,4286
Greece,,300,B,Sudan,729,1141,1262,1404,1650,1965,1850,1889
Greece,,300,B,Suriname,740,2,2,2,6,9,8,6
Greece,,300,B,Sweden,752,3364,4336,5380,5459,5739,5408,5526
Greece,,300,B,Switzerland,756,2747,3115,3535,3657,3916,3689,3769
Greece,,300,B,Syrian Arab Republic,760,6547,6220,5996,6597,7459,9549,42861
Greece,,300,B,Tajikistan,762,15,40,66,83,103,96,97
Greece,,300,B,Thailand,764,326,321,322,354,400,376,383
Greece,,300,B,Timor-Leste,626,0,3,6,114,230,215,217
Greece,,300,B,Togo,768,11,12,14,14,14,11,21
Greece,,300,B,Tokelau,772,3,2,2,1,0,0,0
Greece,,300,B,Trinidad and Tobago,780,9,9,10,14,18,16,15
Greece,,300,B,Tunisia,788,529,407,291,471,674,634,647
Greece,,300,B,Turkey,792,34502,54741,75879,55051,35395,33420,34081
Greece,,300,B,Turkmenistan,795,40196,19982,97,108,123,115,116
Greece,,300,B,Tuvalu,798,20,48,77,44,11,10,8
Greece,,300,B,Uganda,800,107,99,93,118,148,138,140
Greece,,300,B,Ukraine,804,189,8282,16512,18198,20604,19416,19846
Greece,,300,B,United Arab Emirates,784,17,47,77,83,91,85,87
Greece,,300,B,United Kingdom,826,34223,23503,13169,15618,18723,17643,18033
Greece,,300,B,United Republic of Tanzania,834,268,330,398,401,419,394,401
Greece,,300,B,United States of America,840,43336,32841,22885,23058,24186,22792,23297
Greece,,300,B,United States Virgin Islands,850,14,14,15,8,0,0,0
Greece,,300,B,Uruguay,858,56,87,119,117,119,111,112
Greece,,300,B,Uzbekistan,860,1284,3199,5167,6778,8784,8277,8459
Greece,,300,B,Vanuatu,548,3,4,5,39,75,70,70
Greece,,300,B,Venezuela (Bolivarian Republic of),862,585,716,859,954,1087,1023,1046
Greece,,300,B,Viet Nam,704,713,465,224,220,223,209,212
Greece,,300,B,Wallis and Futuna Islands,876,884,451,26,14,1,0,0
Greece,,300,B,Western Sahara,732,203,103,4,2,0,3,6
Greece,,300,B,Yemen,887,69,47,25,27,29,32,279
Greece,,300,B,Zambia,894,189,213,240,242,252,237,241
Greece,,300,B,Zimbabwe,716,61,253,450,440,445,418,425
Italy,,380,B,Afghanistan,4,271,236,201,3384,5549,14893,18689
Italy,,380,B,Albania,8,44935,159672,274408,360959,440648,444887,486187
Italy,,380,B,Algeria,12,6171,10991,15810,19139,23713,21908,22363
Italy,,380,B,Andorra,20,2,11,19,75,61,106,44
Italy,,380,B,Angola,24,304,1024,1744,1807,1934,1813,1917
Italy,,380,B,Antigua and Barbuda,28,1,6,11,17,24,793,22
Italy,,380,B,Argentina,32,31345,25795,20245,46708,78640,69876,72321
Italy,,380,B,Armenia,51,25,152,279,768,1107,1354,1847
Italy,,380,B,Australia,36,8059,6643,5226,12537,20127,19313,19897
Italy,,380,B,Austria,40,16037,13068,10099,13214,17060,15729,15672
Italy,,380,B,Azerbaijan,31,6,52,98,404,668,698,930
Italy,,380,B,Bahamas,44,6,17,27,60,90,260,88
Italy,,380,B,Bahrain,48,0,2,3,27,39,293,72
Italy,,380,B,Bangladesh,50,5421,14361,23300,60160,89149,105084,135468
Italy,,380,B,Barbados,52,3,13,22,36,58,143,52
Italy,,380,B,Belarus,112,93,884,1674,17026,33171,31350,13321
Italy,,380,B,Belgium,56,14298,11695,9092,27739,46838,45287,45918
Italy,,380,B,Belize,84,4,10,16,20,26,56,38
Italy,,380,B,Benin,204,107,656,1205,1886,2528,2529,3254
Italy,,380,B,Bhutan,64,12,24,36,36,33,39,30
Italy,,380,B,Bolivia (Plurinational State of),68,94,1018,1942,8819,15410,15605,15580
Italy,,380,B,Bosnia and Herzegovina,70,4034,15437,26839,18972,10348,11317,29487
Italy,,380,B,Botswana,72,1,6,10,27,46,46,54
Italy,,380,B,Brazil,76,25441,27162,28883,66536,110536,99588,133398
Italy,,380,B,Brunei Darussalam,96,0,3,5,19,29,33,36
Italy,,380,B,Bulgaria,100,446,5423,10400,34041,58493,57017,61805
Italy,,380,B,Burkina Faso,854,381,2624,4866,8261,11105,11670,13683
Italy,,380,B,Burundi,108,101,327,553,780,985,1006,1216
Italy,,380,B,Cabo Verde,132,6799,5918,5037,5598,6260,6054,6366
Italy,,380,B,Cambodia,116,41,167,292,807,1299,1315,1385
Italy,,380,B,Cameroon,120,254,1861,3468,7462,11165,11285,15613
Italy,,380,B,Canada,124,10188,8234,6280,15908,25581,24556,25202
Italy,,380,B,Central African Republic,140,6,35,63,151,241,223,290
Italy,,380,B,Chad,148,17,71,124,344,533,526,578
Italy,,380,B,Chile,152,8674,6919,5164,8795,12765,12093,12721
Italy,,380,B,China,156,32172,53519,74865,137633,194677,199617,233338
Italy,,380,B,Colombia,170,9633,12313,14993,27259,39214,38713,41466
Italy,,380,B,Comoros,174,3,7,11,24,39,29,24
Italy,,380,B,Congo,178,508,1898,3287,3336,3474,3295,3163
Italy,,380,B,Costa Rica,188,92,301,509,1009,1478,1473,1658
Italy,,380,B,Côte d'Ivoire,384,1324,6833,12341,18946,24594,25082,36256
Italy,,380,B,Croatia,191,6648,17882,29115,26910,25997,23478,22130
Italy,,380,B,Cuba,192,1444,6552,11659,22561,32329,33612,38532
Italy,,380,B,Cyprus,196,42,119,195,423,696,602,440
Italy,,380,B,Czechia,203,937,3306,5675,8038,10566,10365,9536
Italy,,380,B,Dem. People's Republic of Korea,408,1,21,40,83,102,110,82
Italy,,380,B,Democratic Republic of the Congo,180,205,1118,2031,4059,6198,5988,6874
Italy,,380,B,Denmark,208,4729,3670,2610,2924,3592,3032,3186
Italy,,380,B,Djibouti,262,2,12,22,56,101,85,77
Italy,,380,B,Dominica,212,0,22,44,191,265,295,198
Italy,,380,B,Dominican Republic,214,9060,13427,17793,30028,40445,41853,48083
Italy,,380,B,Ecuador,218,997,11373,21748,55031,89989,84195,83168
Italy,,380,B,Egypt,818,40045,41691,43336,75904,107072,108497,128857
Italy,,380,B,El Salvador,222,724,3013,5302,8882,11705,13021,16672
Italy,,380,B,Equatorial Guinea,226,6,33,60,91,121,119,176
Italy,,380,B,Eritrea,232,779,4098,7417,10504,13557,13529,16375
Italy,,380,B,Estonia,233,31,212,392,887,1370,1403,1535
Italy,,380,B,Eswatini,748,1,5,8,22,37,30,49
Italy,,380,B,Ethiopia,231,16703,11136,5569,17983,30974,29434,28171
Italy,,380,B,Fiji,242,3,10,17,31,39,38,39
Italy,,380,B,Finland,246,462,1336,2210,2519,2995,2675,2819
Italy,,380,B,France,250,66902,56690,46478,90429,137725,127459,128283
Italy,,380,B,Gabon,266,14,75,136,260,383,371,529
Italy,,380,B,Gambia,270,84,363,641,1078,1253,9992,23086
Italy,,380,B,Georgia,268,11,164,317,6271,10030,13336,15813
Italy,,380,B,Germany,276,96165,75903,55640,137808,222661,213522,211223
Italy,,380,B,Ghana,288,25093,29731,34369,40455,44622,46084,54680
Italy,,380,B,Greece,300,19876,14957,10037,13720,20212,16959,17196
